index,top25,value,date,keyword,get_type,Query,Suggestion1,Suggestion2,Suggestion3,expert Suggestion
10972,13,170,5/1/2014,ایرانسل,rising,بانک رفاه,,,,
10973,14,150,5/1/2014,ایرانسل,rising,مودم جیبی ایرانسل,,,,
10974,15,140,5/1/2014,ایرانسل,rising,خرید کارت شارژ همراه اول,,,,
10975,16,140,5/1/2014,ایرانسل,rising,دانلود آهنگ جدید ایرانی,,,,
10976,17,130,5/1/2014,ایرانسل,rising,دیوار,,,,
10977,18,120,5/1/2014,ایرانسل,rising,تعرفه های وایمکس ایرانسل,,,,
10978,19,110,5/1/2014,ایرانسل,rising,شاهد نت,,,,
10979,20,100,5/1/2014,ایرانسل,rising,خرید شارژ ایرانسل از بانک تجارت,,,,
10980,21,100,5/1/2014,ایرانسل,rising,خریدشارز ایرانسل,,,,
10981,22,90,5/1/2014,ایرانسل,rising,خبرگزاری فارس,,,,
10982,23,90,5/1/2014,ایرانسل,rising,سایپا,,,,
10983,24,90,5/1/2014,ایرانسل,rising,شارز همراه اول,,,,
10984,0,100,5/1/2014,ایرانسل,top,شارژ ایرانسل,,,,
10985,1,96,5/1/2014,ایرانسل,top,شارژ,,,,
10986,2,67,5/1/2014,ایرانسل,top,ایرانسل پیشواز,,,,
10987,3,65,5/1/2014,ایرانسل,top,پیشواز,,,,
10988,4,43,5/1/2014,ایرانسل,top,کد,,,,
10989,5,41,5/1/2014,ایرانسل,top,خرید شارژ ایرانسل,,,,
10990,6,41,5/1/2014,ایرانسل,top,خرید شارژ,,,,
10991,7,32,5/1/2014,ایرانسل,top,کد پیشواز ایرانسل,,,,
10992,8,30,5/1/2014,ایرانسل,top,آهنگ پیشواز ایرانسل,,,,
10993,9,30,5/1/2014,ایرانسل,top,آهنگ پیشواز,,,,
10994,10,24,5/1/2014,ایرانسل,top,اینترنت ایرانسل,,,,
10995,11,21,5/1/2014,ایرانسل,top,همراه اول,,,,
10996,12,20,5/1/2014,ایرانسل,top,کد آهنگ پیشواز,,,,
10997,13,20,5/1/2014,ایرانسل,top,کد آهنگ پیشواز ایرانسل,,,,
10998,14,17,5/1/2014,ایرانسل,top,اهنگ پیشواز ایرانسل,,,,
10999,15,17,5/1/2014,ایرانسل,top,اهنگ پیشواز,,,,
11000,16,13,5/1/2014,ایرانسل,top,ایرانسل وایمکس,,,,
11001,17,13,5/1/2014,ایرانسل,top,وایمکس,,,,
11002,18,13,5/1/2014,ایرانسل,top,شارژ مستقیم ایرانسل,,,,
11003,19,13,5/1/2014,ایرانسل,top,شارژ ایرانسل مستقیم,,,,
11004,20,11,5/1/2014,ایرانسل,top,سایت ایرانسل,,,,
11005,21,10,5/1/2014,ایرانسل,top,پیشواز جدید ایرانسل,,,,
11006,22,9,5/1/2014,ایرانسل,top,کد اهنگ پیشواز ایرانسل,,,,
11007,23,9,5/1/2014,ایرانسل,top,بسته ایرانسل,,,,
11008,24,9,5/1/2014,ایرانسل,top,سیم کارت ایرانسل,,,,
11009,0,17150,6/1/2014,همراه اول,rising,داعش,,,,
11010,1,4650,6/1/2014,همراه اول,rising,چای محسن,,,,
11011,2,4450,6/1/2014,همراه اول,rising,www.rbt.mci.ir,,,,
11012,3,4050,6/1/2014,همراه اول,rising,5040,,,,
11013,4,500,6/1/2014,همراه اول,rising,صورتحساب تلفن ثابت,,,,
11014,5,200,6/1/2014,همراه اول,rising,فرارو,,,,
11015,6,160,6/1/2014,همراه اول,rising,رویت صورتحساب همراه اول,,,,
11016,7,140,6/1/2014,همراه اول,rising,بسته های اینترنت ایرانسل,,,,
11017,8,140,6/1/2014,همراه اول,rising,کد بسته های اینترنت همراه اول,,,,
11018,9,130,6/1/2014,همراه اول,rising,به موزیک,,,,
11019,10,110,6/1/2014,همراه اول,rising,باشگاه خبرنگاران جوان,,,,
11020,11,110,6/1/2014,همراه اول,rising,اخبار روز,,,,
11021,12,110,6/1/2014,همراه اول,rising,اخبار ورزشی,,,,
11022,13,100,6/1/2014,همراه اول,rising,varzesh3,,,,
11023,14,100,6/1/2014,همراه اول,rising,"ilvhi h,g",,,,
11024,15,100,6/1/2014,همراه اول,rising,hamrahe aval,,,,
11025,16,90,6/1/2014,همراه اول,rising,شماره مرکز پیام همراه اول,,,,
11026,17,90,6/1/2014,همراه اول,rising,بانک پاسارگاد,,,,
11027,18,90,6/1/2014,همراه اول,rising,مکالمه رایگان همراه اول,,,,
11028,19,90,6/1/2014,همراه اول,rising,فیس نما,,,,
11029,20,80,6/1/2014,همراه اول,rising,بلاگفا,,,,
11030,21,80,6/1/2014,همراه اول,rising,بی بی سی,,,,
11031,22,80,6/1/2014,همراه اول,rising,بانك ملي,,,,
11032,23,70,6/1/2014,همراه اول,rising,الف,,,,
11033,24,70,6/1/2014,همراه اول,rising,مشاهده صورتحساب همراه اول,,,,
11034,0,100,6/1/2014,همراه اول,top,شارژ,,,,
11035,1,100,6/1/2014,همراه اول,top,همراه اول شارژ,,,,
11036,2,93,6/1/2014,همراه اول,top,پیشواز,,,,
11037,3,86,6/1/2014,همراه اول,top,پیشواز همراه اول,,,,
11038,4,61,6/1/2014,همراه اول,top,کد همراه اول,,,,
11039,5,44,6/1/2014,همراه اول,top,اینترنت همراه اول,,,,
11040,6,44,6/1/2014,همراه اول,top,آهنگ پیشواز,,,,
11041,7,44,6/1/2014,همراه اول,top,آهنگ پیشواز همراه اول,,,,
11042,8,38,6/1/2014,همراه اول,top,کد پیشواز همراه اول,,,,
11043,9,36,6/1/2014,همراه اول,top,خرید شارژ همراه اول,,,,
11044,10,36,6/1/2014,همراه اول,top,خرید شارژ,,,,
11045,11,29,6/1/2014,همراه اول,top,ایرانسل,,,,
11046,12,26,6/1/2014,همراه اول,top,سایت همراه اول,,,,
11047,13,24,6/1/2014,همراه اول,top,کد آهنگ پیشواز همراه اول,,,,
11048,14,24,6/1/2014,همراه اول,top,اهنگ پیشواز همراه اول,,,,
11049,15,24,6/1/2014,همراه اول,top,اهنگ پیشواز,,,,
11050,16,19,6/1/2014,همراه اول,top,بسته همراه اول,,,,
11051,17,16,6/1/2014,همراه اول,top,همراه اول قبض,,,,
11052,18,14,6/1/2014,همراه اول,top,همراه اول صورتحساب,,,,
11053,19,13,6/1/2014,همراه اول,top,آوای انتظار,,,,
11054,20,12,6/1/2014,همراه اول,top,همراه اول آوای انتظار,,,,
11055,21,12,6/1/2014,همراه اول,top,سیم کارت همراه اول,,,,
11056,22,12,6/1/2014,همراه اول,top,کد اهنگ پیشواز,,,,
11057,23,12,6/1/2014,همراه اول,top,کد اهنگ پیشواز همراه اول,,,,
11058,24,12,6/1/2014,همراه اول,top,فعال سازی اینترنت همراه اول,,,,
11059,0,6800,6/1/2014,ایرانسل,rising,گوش دادن به آهنگ پیشواز ایرانسل,,,,
11060,1,4750,6/1/2014,ایرانسل,rising,varzesh3,,,,
11061,2,4500,6/1/2014,ایرانسل,rising,رمز شارژ اینترنت ایرانسل,,,,
11062,3,2250,6/1/2014,ایرانسل,rising,بی بی سی,,,,
11063,4,200,6/1/2014,ایرانسل,rising,روش انتقال شارژ ایرانسل,,,,
11064,5,200,6/1/2014,ایرانسل,rising,جام جهانی 2014,,,,
11065,6,200,6/1/2014,ایرانسل,rising,کد انتقال شارژ ایرانسل,,,,
11066,7,200,6/1/2014,ایرانسل,rising,سامانه سجاد,,,,
11067,8,170,6/1/2014,ایرانسل,rising,اتو شارژ ایرانسل,,,,
11068,9,140,6/1/2014,ایرانسل,rising,طرح های اینترنت ایرانسل,,,,
11069,10,120,6/1/2014,ایرانسل,rising,بانک پاسارگاد خرید شارژ ایرانسل,,,,
11070,11,110,6/1/2014,ایرانسل,rising,سازمان سنجش,,,,
11071,12,100,6/1/2014,ایرانسل,rising,ویکی صدا,,,,
11072,13,100,6/1/2014,ایرانسل,rising,خرید شارژایرانسل,,,,
11073,14,90,6/1/2014,ایرانسل,rising,شارژمستقیم ایرانسل,,,,
11074,15,90,6/1/2014,ایرانسل,rising,عکس های خفن,,,,
11075,16,90,6/1/2014,ایرانسل,rising,کد بسته های اینترنت ایرانسل,,,,
11076,17,80,6/1/2014,ایرانسل,rising,سیستم جامع گلستان,,,,
11077,18,80,6/1/2014,ایرانسل,rising,شارز مستقیم ایرانسل,,,,
11078,19,80,6/1/2014,ایرانسل,rising,خريد شارژ ايرانسل,,,,
11079,20,80,6/1/2014,ایرانسل,rising,ecare,,,,
11080,21,80,6/1/2014,ایرانسل,rising,پرسپولیس,,,,
11081,22,70,6/1/2014,ایرانسل,rising,ترجمه گوگل,,,,
11082,23,70,6/1/2014,ایرانسل,rising,قیمت طلا,,,,
11083,24,70,6/1/2014,ایرانسل,rising,تعرفه اینترنت ایرانسل,,,,
11084,0,100,6/1/2014,ایرانسل,top,ایرانسل شارژ,,,,
11085,1,98,6/1/2014,ایرانسل,top,شارژ,,,,
11086,2,61,6/1/2014,ایرانسل,top,پیشواز ایرانسل,,,,
11087,3,47,6/1/2014,ایرانسل,top,خرید ایرانسل,,,,
11088,4,45,6/1/2014,ایرانسل,top,کد ایرانسل,,,,
11089,5,39,6/1/2014,ایرانسل,top,خرید شارژ,,,,
11090,6,39,6/1/2014,ایرانسل,top,خرید شارژ ایرانسل,,,,
11091,7,32,6/1/2014,ایرانسل,top,کد پیشواز ایرانسل,,,,
11092,8,31,6/1/2014,ایرانسل,top,آهنگ پیشواز ایرانسل,,,,
11093,9,31,6/1/2014,ایرانسل,top,آهنگ پیشواز,,,,
11094,10,28,6/1/2014,ایرانسل,top,اینترنت ایرانسل,,,,
11095,11,22,6/1/2014,ایرانسل,top,همراه اول,,,,
11096,12,21,6/1/2014,ایرانسل,top,اهنگ,,,,
11097,13,20,6/1/2014,ایرانسل,top,کد آهنگ پیشواز ایرانسل,,,,
11098,14,19,6/1/2014,ایرانسل,top,کد آهنگ پیشواز,,,,
11099,15,18,6/1/2014,ایرانسل,top,اهنگ پیشواز ایرانسل,,,,
11100,16,18,6/1/2014,ایرانسل,top,اهنگ پیشواز,,,,
11101,17,14,6/1/2014,ایرانسل,top,وایمکس,,,,
11102,18,14,6/1/2014,ایرانسل,top,ایرانسل وایمکس,,,,
11103,19,12,6/1/2014,ایرانسل,top,شارژ مستقیم ایرانسل,,,,
11104,20,11,6/1/2014,ایرانسل,top,بسته ایرانسل,,,,
11105,21,10,6/1/2014,ایرانسل,top,سایت ایرانسل,,,,
11106,22,10,6/1/2014,ایرانسل,top,کد اهنگ پیشواز ایرانسل,,,,
11107,23,9,6/1/2014,ایرانسل,top,پیشواز جدید ایرانسل,,,,
11108,24,8,6/1/2014,ایرانسل,top,سیم کارت ایرانسل,,,,
11109,0,5350,7/1/2014,همراه اول,rising,کد دایورت همراه اول,,,,
11110,1,4450,7/1/2014,همراه اول,rising,حذف اس ام اس های تبلیغاتی همراه اول,,,,
11111,2,4350,7/1/2014,همراه اول,rising,فوتبال برتر,,,,
11112,3,700,7/1/2014,همراه اول,rising,ماه عسل,,,,
11113,4,350,7/1/2014,همراه اول,rising,یاهو,,,,
11114,5,350,7/1/2014,همراه اول,rising,قرعه کشی دنت,,,,
11115,6,300,7/1/2014,همراه اول,rising,rbt.mci.ir,,,,
11116,7,200,7/1/2014,همراه اول,rising,شهرخبر,,,,
11117,8,200,7/1/2014,همراه اول,rising,قیمت روز خودرو,,,,
11118,9,150,7/1/2014,همراه اول,rising,اتوشارژ ایرانسل,,,,
11119,10,140,7/1/2014,همراه اول,rising,شارژ رایتل,,,,
11120,11,140,7/1/2014,همراه اول,rising,بلاگفا,,,,
11121,12,140,7/1/2014,همراه اول,rising,کد خرید بسته اینترنتی همراه اول,,,,
11122,13,140,7/1/2014,همراه اول,rising,فعال سازي اينترنت همراه اول,,,,
11123,14,140,7/1/2014,همراه اول,rising,سایت آوای انتظار همراه اول,,,,
11124,15,130,7/1/2014,همراه اول,rising,قیمت سیم کارت اعتباری همراه اول,,,,
11125,16,130,7/1/2014,همراه اول,rising,یوتیوب,,,,
11126,17,130,7/1/2014,همراه اول,rising,سایت ایرانسل,,,,
11127,18,130,7/1/2014,همراه اول,rising,اپراتور همراه اول,,,,
11128,19,120,7/1/2014,همراه اول,rising,استقلال,,,,
11129,20,120,7/1/2014,همراه اول,rising,بانک انصار,,,,
11130,21,110,7/1/2014,همراه اول,rising,لغو پیامک های همراه اول,,,,
11131,22,110,7/1/2014,همراه اول,rising,شماره های گلچین همراه اول,,,,
11132,23,110,7/1/2014,همراه اول,rising,سجاد,,,,
11133,24,110,7/1/2014,همراه اول,rising,بیتوته,,,,
11134,0,100,7/1/2014,همراه اول,top,همراه اول شارژ,,,,
11135,1,95,7/1/2014,همراه اول,top,شارژ,,,,
11136,2,94,7/1/2014,همراه اول,top,پیشواز همراه اول,,,,
11137,3,49,7/1/2014,همراه اول,top,اینترنت همراه اول,,,,
11138,4,42,7/1/2014,همراه اول,top,آهنگ پیشواز همراه اول,,,,
11139,5,42,7/1/2014,همراه اول,top,آهنگ پیشواز,,,,
11140,6,40,7/1/2014,همراه اول,top,کد پیشواز همراه اول,,,,
11141,7,34,7/1/2014,همراه اول,top,اهنگ,,,,
11142,8,34,7/1/2014,همراه اول,top,اهنگ همراه اول,,,,
11143,9,33,7/1/2014,همراه اول,top,خرید شارژ,,,,
11144,10,33,7/1/2014,همراه اول,top,خرید شارژ همراه اول,,,,
11145,11,29,7/1/2014,همراه اول,top,ایرانسل,,,,
11146,12,27,7/1/2014,همراه اول,top,اهنگ پیشواز,,,,
11147,13,26,7/1/2014,همراه اول,top,اهنگ پیشواز همراه اول,,,,
11148,14,23,7/1/2014,همراه اول,top,سایت همراه اول,,,,
11149,15,23,7/1/2014,همراه اول,top,کد آهنگ پیشواز همراه اول,,,,
11150,16,14,7/1/2014,همراه اول,top,قبض همراه اول,,,,
11151,17,14,7/1/2014,همراه اول,top,کد اهنگ پیشواز همراه اول,,,,
11152,18,13,7/1/2014,همراه اول,top,فعال سازی اینترنت همراه اول,,,,
11153,19,13,7/1/2014,همراه اول,top,آوای انتظار,,,,
11154,20,13,7/1/2014,همراه اول,top,آوای انتظار همراه اول,,,,
11155,21,13,7/1/2014,همراه اول,top,سیم کارت همراه اول,,,,
11156,22,12,7/1/2014,همراه اول,top,صورتحساب همراه اول,,,,
11157,23,12,7/1/2014,همراه اول,top,شارژ مستقیم همراه اول,,,,
11158,24,11,7/1/2014,همراه اول,top,پيشواز همراه اول,,,,
11159,0,13800,7/1/2014,ایرانسل,rising,خبر ورزشی,,,,
11160,1,9550,7/1/2014,ایرانسل,rising,دیجی کالا,,,,
11161,2,9250,7/1/2014,ایرانسل,rising,عکس های خفن,,,,
11162,3,8900,7/1/2014,ایرانسل,rising,باشگاه خبرنگاران جوان,,,,
11163,4,6850,7/1/2014,ایرانسل,rising,اتوشارژ همراه اول,,,,
11164,5,3600,7/1/2014,ایرانسل,rising,ثبت نام یارانه,,,,
11165,6,2600,7/1/2014,ایرانسل,rising,فیلم عروسی,,,,
11166,7,2200,7/1/2014,ایرانسل,rising,کد پیشواز ایرانسل مرتضی پاشایی نگران منی,,,,
11167,8,600,7/1/2014,ایرانسل,rising,کد پیشواز ایرانسل ماه عسل 93,,,,
11168,9,450,7/1/2014,ایرانسل,rising,طرح نقره ای ایرانسل,,,,
11169,10,350,7/1/2014,ایرانسل,rising,بلاگفا,,,,
11170,11,350,7/1/2014,ایرانسل,rising,تعرفه های وایمکس ایرانسل,,,,
11171,12,250,7/1/2014,ایرانسل,rising,رمز انتقال شارژ ایرانسل,,,,
11172,13,250,7/1/2014,ایرانسل,rising,کد آهنگ پیشواز ایرانسل مرتضی پاشایی نگران منی,,,,
11173,14,190,7/1/2014,ایرانسل,rising,استقلال,,,,
11174,15,180,7/1/2014,ایرانسل,rising,فعالسازی اینترنت همراه اول,,,,
11175,16,170,7/1/2014,ایرانسل,rising,نحوه انتقال شارژ ایرانسل به ایرانسل,,,,
11176,17,150,7/1/2014,ایرانسل,rising,ردیابی شماره ایرانسل,,,,
11177,18,120,7/1/2014,ایرانسل,rising,کد آهنگ پیشواز ایرانسل 93,,,,
11178,19,110,7/1/2014,ایرانسل,rising,قیمت مودم وایمکس ایرانسل,,,,
11179,20,110,7/1/2014,ایرانسل,rising,پرتال ایرانسل,,,,
11180,21,100,7/1/2014,ایرانسل,rising,مودم جیبی ایرانسل,,,,
11181,22,100,7/1/2014,ایرانسل,rising,جوک,,,,
11182,23,100,7/1/2014,ایرانسل,rising,اپراتور ایرانسل,,,,
11183,24,90,7/1/2014,ایرانسل,rising,تنظیمات اینترنت همراه اول,,,,
11184,0,100,7/1/2014,ایرانسل,top,شارژ,,,,
11185,1,98,7/1/2014,ایرانسل,top,ایرانسل شارژ,,,,
11186,2,81,7/1/2014,ایرانسل,top,ایرانسل پیشواز,,,,
11187,3,57,7/1/2014,ایرانسل,top,کد,,,,
11188,4,38,7/1/2014,ایرانسل,top,کد پیشواز ایرانسل,,,,
11189,5,38,7/1/2014,ایرانسل,top,خرید شارژ ایرانسل,,,,
11190,6,38,7/1/2014,ایرانسل,top,خرید شارژ,,,,
11191,7,37,7/1/2014,ایرانسل,top,آهنگ,,,,
11192,8,35,7/1/2014,ایرانسل,top,ایرانسل اینترنت,,,,
11193,9,35,7/1/2014,ایرانسل,top,ایرانسل آهنگ پیشواز,,,,
11194,10,34,7/1/2014,ایرانسل,top,آهنگ پیشواز,,,,
11195,11,24,7/1/2014,ایرانسل,top,همراه اول,,,,
11196,12,23,7/1/2014,ایرانسل,top,کد آهنگ پیشواز ایرانسل,,,,
11197,13,23,7/1/2014,ایرانسل,top,کد آهنگ پیشواز,,,,
11198,14,21,7/1/2014,ایرانسل,top,اهنگ پیشواز ایرانسل,,,,
11199,15,21,7/1/2014,ایرانسل,top,اهنگ پیشواز,,,,
11200,16,17,7/1/2014,ایرانسل,top,وایمکس,,,,
